1955-12-22,1.0,,,,,,,,,
1955-12-23,0.4,-3.9,3.9,,,,,,,
1955-12-24,4.6,2.2,8.9,,,,,,,
1955-12-25,2.7,0.0,3.9,,,,,,,
1955-12-26,4.7,2.8,6.1,2.5,,,,,,
1955-12-27,5.3,3.9,7.2,,,,,,,
1955-12-28,8.3,3.9,12.2,7.9,,,,,,
1955-12-29,8.1,,,1.5,,,,,,
1955-12-30,3.3,2.8,3.9,6.6,,,,,,
1955-12-31,2.9,2.2,3.9,,,,,,,
1956-01-01,2.1,1.1,2.8,2.5,,,,,,
1956-01-02,2.5,1.1,3.9,7.1,,,,,,
1956-01-03,-0.8,,0.0,,,,,,,
1956-01-04,-1.0,-3.9,1.1,,,,,,,
1956-01-05,1.7,0.0,2.2,1.5,,,,,,
1956-01-06,2.2,1.1,,1.0,,,,,,
1956-01-07,-1.9,,1.1,,,,,,,
1956-01-08,-3.6,-6.1,0.0,,,,,,,
1956-01-09,-1.7,-2.8,1.1,,,,,,,
1956-01-10,-0.8,-2.2,2.2,,,,,,,
1956-01-11,1.9,-3.9,6.1,1.0,,,,,,
1956-01-12,6.5,2.8,10.0,,,,,,,
1956-01-13,6.0,,,,,,,,,
1956-01-14,1.5,-1.1,5.0,,,,,,,
1956-01-15,4.7,1.1,7.8,1.3,,,,,,
1956-01-16,3.9,2.8,5.0,1.5,,,,,,
1956-01-17,4.3,2.2,6.1,,,,,,,
1956-01-18,3.8,1.1,7.2,,,,,,,
1956-01-19,1.4,-1.1,2.2,,,,,,,
1956-01-20,3.5,1.1,5.0,,,,,,,
1956-01-21,4.4,,7.2,,,,,,,
1956-01-22,5.7,2.2,8.9,1.3,,,,,,
1956-01-23,3.6,1.1,6.1,,,,,,,
1956-01-24,4.6,,,1.0,,,,,,
1956-01-25,0.0,,2.2,4.1,,,,,,
1956-01-26,-0.7,-2.8,2.8,,,,,,,
1956-01-27,-1.1,-2.2,1.1,9.9,,,,,,
1956-01-28,-6.2,-8.9,-3.9,,,,,,,
1956-01-29,-6.5,-8.9,-3.9,,,,,,,
1956-01-30,-11.1,-12.8,-7.8,,,,,,,
1956-01-31,-16.7,-17.8,,1.3,,,,,,
1956-02-01,-19.7,-22.2,-17.8,,,,,,,
1956-02-02,-17.3,-22.2,-12.2,,,,,,,
1956-02-03,-7.1,-12.2,-6.1,1.3,,,,,,
1956-02-04,-5.0,-7.2,-2.8,1.5,,,,,,
1956-02-05,-6.4,-8.9,-2.8,,,,,,,
1956-02-06,-6.5,-12.2,-1.1,,,,,,,
1956-02-07,-4.9,,-2.8,1.3,,,,,,
1956-02-08,-8.2,-12.8,-1.1,9.7,,,,,,
1956-02-09,-20.3,-22.2,-18.9,1.0,,,,,,
1956-02-10,-17.5,-22.8,-11.1,1.0,,,,,,
1956-02-11,-19.2,-22.2,-13.9,,,,,,,
1956-02-12,-15.4,-21.1,-11.1,,,,,,,
1956-02-13,-8.8,-11.1,-7.2,3.0,,,,,,
1956-02-14,-9.9,,-7.8,3.0,,,,,,
1956-02-15,-12.5,-17.8,-7.2,,,,,,,
1956-02-16,-14.3,-18.9,-7.2,,,,,,,
1956-02-17,-10.0,-15.0,-7.2,2.5,,,,,,
1956-02-18,-10.3,-13.9,-6.1,1.5,,,,,,
1956-02-19,-11.8,-12.8,-8.9,3.0,,,,,,
1956-02-20,-12.5,-17.2,-10.0,,,,,,,
1956-02-21,-10.3,-12.2,-7.2,1.5,,,,,,
1956-02-22,-12.1,-12.8,-11.1,0.8,,,,,,
1956-02-23,-11.9,-13.9,-8.9,1.3,,,,,,
1956-02-24,-12.2,-18.9,-7.2,,,,,,,
1956-02-25,-12.4,-18.9,-6.1,,,,,,,
1956-02-26,-11.3,-17.8,-3.9,,,,,,,
1956-02-27,-8.3,-17.2,-1.1,1.0,,,,,,
1956-02-28,1.0,-1.1,2.8,,,,,,,
1956-02-29,3.2,1.1,5.0,1.3,,,,,,
1956-03-01,3.9,2.8,,1.0,,,,,,
1956-03-02,6.8,2.8,8.9,4.1,,,,,,
1956-03-03,5.6,3.9,6.1,,,,,,,
1956-03-04,4.6,1.1,7.8,18.0,,,,,,
1956-03-05,2.1,1.1,3.9,1.3,,,,,,
1956-03-06,1.5,-1.1,5.0,2.5,,,,,,
1956-03-07,1.2,,,4.6,,,,,,
1956-03-08,-2.2,-5.0,1.1,,,,,,,
1956-03-09,-2.2,-5.0,2.2,,,,,,,
1956-03-10,-1.0,-3.9,1.1,1.0,,,,,,
1956-03-11,-2.2,-3.9,0.0,,,,,,,
1956-03-12,-3.1,-6.1,1.1,0.5,,,,,,
1956-03-13,-1.4,-6.1,2.8,,,,,,,
1956-03-14,-1.8,-3.9,-1.1,1.0,,,,,,
1956-03-15,-2.2,-3.9,2.2,1.5,,,,,,
1956-03-16,-1.5,-7.2,5.0,,,,,,,
1956-03-17,1.2,-2.2,6.1,,,,,,,
1956-03-18,3.2,0.0,7.8,,,,,,,
1956-03-19,2.8,0.0,7.8,,,,,,,
1956-03-20,3.1,0.0,7.2,,,,,,,
1956-03-21,4.6,0.0,10.0,,,,,,,
1956-03-22,6.4,1.1,15.0,,,,,,,
1956-03-23,6.2,2.2,11.1,,,,,,,
1956-03-24,6.7,2.8,13.9,,,,,,,
1956-03-25,5.8,0.0,13.9,,,,,,,
1956-03-26,4.6,1.1,10.0,,,,,,,
1956-03-27,3.9,0.0,7.2,,,,,,,
1956-03-28,5.7,1.1,12.2,,,,,,,
1956-03-29,8.1,1.1,17.8,,,,,,,
1956-03-30,9.6,0.0,18.9,,,,,,,
1956-03-31,10.4,6.1,15.0,,,,,,,
1956-04-01,4.7,2.2,7.2,,,,,,,
1956-04-02,5.4,2.8,11.1,,,,,,,
1956-04-03,6.1,0.0,13.9,,,,,,,
1956-04-04,5.2,3.9,,1.5,,,,,,
1956-04-05,1.5,-1.1,6.1,1.3,,,,,,
1956-04-06,-0.3,-1.1,2.8,3.0,,,,,,
1956-04-07,-0.8,-2.2,2.2,1.5,,,,,,
1956-04-08,0.4,-5.0,7.2,,,,,,,
1956-04-09,5.7,2.2,11.1,1.3,,,,,,
1956-04-10,9.4,2.8,16.1,,,,,,,
1956-04-11,6.8,2.2,,3.6,,,,,,
1956-04-12,5.4,0.0,12.2,,,,,,,
1956-04-13,7.8,3.9,15.0,11.9,,,,,,
1956-04-14,12.1,8.9,16.1,4.1,,,,,,
1956-04-15,9.4,,,5.1,,,,,,
1956-04-16,5.3,5.0,6.1,1.5,,,,,,
1956-04-17,2.2,,,25.9,,,,,,
1956-04-18,2.5,1.1,3.9,1.0,,,,,,
1956-04-19,1.7,0.0,2.2,13.0,,,,,,
1956-04-20,3.6,1.1,7.2,1.3,,,,,,
1956-04-21,5.2,2.2,8.9,0.8,,,,,,
1956-04-22,4.2,1.1,8.9,,,,,,,
1956-04-23,5.0,0.0,10.0,,,,,,,
1956-04-24,8.3,3.9,12.8,,,,,,,
1956-04-25,9.3,7.2,12.2,1.5,,,,,,
1956-04-26,9.8,5.0,15.0,1.0,,,,,,
1956-04-27,11.4,3.9,17.8,,,,,,,
1956-04-28,10.3,7.8,12.8,,,,,,,
1956-04-29,9.2,7.8,10.0,9.9,,,,,,
1956-04-30,7.2,6.1,8.9,1.3,,,,,,
1956-05-01,6.1,2.2,10.0,,,,,,,
1956-05-02,6.7,5.0,7.2,3.0,,,,,,
1956-05-03,9.6,6.1,13.9,,,,,,,
1956-05-04,12.2,5.0,18.9,,,,,,,
1956-05-05,14.2,8.9,21.1,,,,,,,
1956-05-06,16.1,7.8,23.9,,,,,,,
1956-05-07,17.7,12.2,23.9,,,,,,,
1956-05-08,16.4,11.1,22.2,1.3,,,,,,
1956-05-09,15.0,8.9,20.0,,,,,,,
1956-05-10,13.3,11.1,17.2,7.1,,,,,,
1956-05-11,10.7,7.8,13.9,1.5,,,,,,
1956-05-12,9.3,6.1,12.8,,,,,,,
1956-05-13,10.2,7.2,13.9,1.0,,,,,,
1956-05-14,13.8,7.8,18.9,,,,,,,
1956-05-15,11.7,7.8,16.1,,,,,,,
1956-05-16,14.2,7.2,21.1,,,,,,,
1956-05-17,11.2,,,3.6,,,,,,
1956-05-18,10.7,7.8,16.1,2.5,,,,,,
1956-05-19,9.2,6.1,12.8,,,,,,,
1956-05-20,9.2,2.8,13.9,,,,,,,
1956-05-21,10.4,2.8,16.1,,,,,,,
1956-05-22,13.6,6.1,22.2,,,,,,,
1956-05-23,16.4,8.9,23.9,,,,,,,
1956-05-24,18.1,10.0,25.0,,,,,,,
1956-05-25,18.1,12.8,23.9,,,,,,,
1956-05-26,13.8,11.1,15.0,3.6,,,,,,
1956-05-27,13.9,8.9,18.9,,,,,,,
1956-05-28,16.1,7.8,22.8,,,,,,,
1956-05-29,19.2,11.1,27.8,,,,,,,
1956-05-30,22.1,15.0,27.8,,,,,,,
1956-05-31,20.8,13.9,30.0,,,,,,,
1956-06-01,14.7,13.9,16.1,1.3,,,,,,
1956-06-02,15.8,10.0,22.2,,,,,,,
1956-06-03,16.9,12.2,21.1,,,,,,,
1956-06-04,19.2,12.8,26.1,1.0,,,,,,
1956-06-05,20.6,16.1,27.2,,,,,,,
1956-06-06,19.8,13.9,27.2,,,,,,,
1956-06-07,18.9,13.9,27.2,13.0,,,,,,
1956-06-08,12.9,12.2,,13.0,,,,,,
1956-06-09,11.0,8.9,12.8,23.1,,,,,,
1956-06-10,11.9,11.1,12.8,5.1,,,,,,
1956-06-11,13.8,10.0,20.0,22.1,,,,,,
1956-06-12,14.7,12.2,17.2,2.3,,,,,,
1956-06-13,16.9,13.9,21.1,,,,,,,
1956-06-14,12.8,12.2,13.9,2.5,,,,,,
1956-06-15,11.2,8.9,15.0,,,,,,,
1956-06-16,11.4,7.8,16.1,18.5,,,,,,
1956-06-17,13.5,7.8,17.8,1.0,,,,,,
1956-06-18,17.2,12.8,22.8,,,,,,,
1956-06-19,15.7,12.8,21.1,,,,,,,
1956-06-20,15.4,13.9,17.8,1.3,,,,,,
1956-06-21,11.1,10.0,13.9,,,,,,,
1956-06-22,12.5,8.9,17.8,1.0,,,,,,
1956-06-23,16.7,12.8,21.1,,,,,,,
1956-06-24,11.4,10.0,12.2,9.4,,,,,,
1956-06-25,11.1,8.9,12.2,22.1,,,,,,
1956-06-26,13.6,10.0,17.2,3.0,,,,,,
1956-06-27,13.5,11.1,16.1,4.6,,,,,,
1956-06-28,12.2,10.0,16.1,,,,,,,
1956-06-29,12.2,11.1,15.0,5.1,,,,,,
1956-06-30,14.3,10.0,18.9,1.5,,,,,,
1956-07-01,19.0,10.0,27.8,,,,,,,
1956-07-02,21.0,15.0,26.1,,,,,,,
1956-07-03,16.5,,,13.2,,,,,,
1956-07-04,17.2,12.2,22.8,,,,,,,
1956-07-05,18.6,13.9,25.0,3.6,,,,,,
1956-07-06,19.3,15.0,21.1,2.5,,,,,,
1956-07-07,17.5,11.1,22.2,,,,,,,
1956-07-08,19.0,16.1,22.2,,,,,,,
1956-07-09,18.9,12.2,25.0,,,,,,,
1956-07-10,20.6,12.2,27.8,,,,,,,
1956-07-11,21.1,17.2,27.8,,,,,,,
1956-07-12,20.6,15.0,27.2,,,,,,,
1956-07-13,21.9,13.9,27.8,,,,,,,
1956-07-14,19.8,15.0,27.8,,,,,,,
1956-07-15,15.6,,,54.1,,,,,,
1956-07-16,15.0,12.8,17.2,23.1,,,,,,
1956-07-17,17.5,13.9,22.2,6.1,,,,,,
1956-07-18,17.2,11.1,22.8,,,,,,,
1956-07-19,18.3,12.2,22.8,,,,,,,
1956-07-20,15.3,13.9,16.1,31.0,,,,,,
1956-07-21,16.4,13.9,18.9,5.1,,,,,,
1956-07-22,16.4,13.9,20.0,,,,,,,
1956-07-23,15.4,12.2,20.0,,,,,,,
1956-07-24,13.1,12.2,13.9,5.3,,,,,,
1956-07-25,14.4,10.0,17.8,,,,,,,
1956-07-26,19.7,15.0,23.9,,,,,,,
1956-07-27,19.4,13.9,25.0,,,,,,,
1956-07-28,18.8,12.8,23.9,,,,,,,
1956-07-29,19.7,13.9,23.9,,,,,,,
1956-07-30,19.0,16.1,22.2,,,,,,,
1956-07-31,16.2,12.8,20.0,,,,,,,
1956-08-01,14.8,12.2,18.9,1.3,,,,,,
1956-08-02,14.7,11.1,18.9,10.9,,,,,,
1956-08-03,13.2,12.2,16.1,,,,,,,
1956-08-04,14.3,11.1,18.9,,,,,,,
1956-08-05,14.3,10.0,20.0,,,,,,,
1956-08-06,15.0,7.8,22.8,,,,,,,
1956-08-07,14.0,12.2,17.8,8.9,,,,,,
1956-08-08,16.0,10.0,21.1,,,,,,,
1956-08-09,16.2,12.2,21.1,,,,,,,
1956-08-10,16.9,10.0,23.9,,,,,,,
1956-08-11,16.4,13.9,20.0,,,,,,,
1956-08-12,16.0,12.8,20.0,2.5,,,,,,
1956-08-13,14.7,10.0,21.1,,,,,,,
1956-08-14,16.7,13.9,22.2,1.5,,,,,,
1956-08-15,14.8,10.0,18.9,,,,,,,
1956-08-16,14.3,11.1,17.2,4.1,,,,,,
1956-08-17,18.8,12.2,25.0,,,,,,,
1956-08-18,19.0,13.9,23.9,,,,,,,
1956-08-19,19.3,16.1,,,,,,,,
1956-08-20,17.1,12.8,22.8,,,,,,,
1956-08-21,16.4,15.0,20.0,,,,,,,
1956-08-22,14.6,10.0,18.9,,,,,,,
1956-08-23,14.3,12.2,17.2,1.3,,,,,,
1956-08-24,12.3,11.1,17.2,7.1,,,,,,
1956-08-25,14.3,8.9,20.0,2.5,,,,,,
1956-08-26,15.8,11.1,21.1,,,,,,,
1956-08-27,16.1,12.2,25.0,,,,,,,
1956-08-28,17.8,12.8,22.8,,,,,,,
1956-08-29,15.1,11.1,21.1,1.0,,,,,,
1956-08-30,12.6,12.2,15.0,3.0,,,,,,
1956-08-31,12.9,7.2,20.0,,,,,,,
1956-09-01,14.6,10.0,20.0,,,,,,,
1956-09-02,17.5,11.1,25.0,,,,,,,
1956-09-03,18.9,15.0,26.1,,,,,,,
1956-09-04,13.2,8.9,17.8,,,,,,,
1956-09-05,14.4,7.8,22.8,,,,,,,
1956-09-06,17.2,11.1,25.0,,,,,,,
1956-09-07,16.2,12.8,20.0,1.0,,,,,,
1956-09-08,15.3,11.1,20.0,,,,,,,
1956-09-09,15.1,7.8,22.8,,,,,,,
1956-09-10,16.5,12.2,22.2,3.3,,,,,,
1956-09-11,16.7,15.0,21.1,,,,,,,
1956-09-12,13.6,11.1,16.1,12.4,,,,,,
1956-09-13,11.7,8.9,16.1,,,,,,,
1956-09-14,11.7,7.2,17.2,,,,,,,
1956-09-15,11.5,7.8,16.1,,,,,,,
1956-09-16,11.5,6.1,17.8,,,,,,,
1956-09-17,11.2,8.9,13.9,,,,,,,
1956-09-18,12.3,10.0,17.2,,,,,,,
1956-09-19,10.4,3.9,17.8,,,,,,,
1956-09-20,11.5,5.0,21.1,,,,,,,
1956-09-21,12.8,7.2,22.2,,,,,,,
1956-09-22,14.6,7.8,22.8,,,,,,,
1956-09-23,15.4,8.9,22.8,,,,,,,
1956-09-24,14.6,8.9,21.1,,,,,,,
1956-09-25,15.4,8.9,25.0,,,,,,,
1956-09-26,16.4,10.0,25.0,,,,,,,
1956-09-27,16.5,13.9,20.0,,,,,,,
1956-09-28,14.3,11.1,17.2,5.1,,,,,,
1956-09-29,14.4,12.8,,2.5,,,,,,
1956-09-30,13.8,8.9,17.8,,,,,,,
1956-10-01,16.7,12.8,23.9,,,,,,,
1956-10-02,18.1,13.9,23.9,,,,,,,
1956-10-03,14.4,12.8,17.2,,,,,,,
1956-10-04,11.5,10.0,15.0,,,,,,,
1956-10-05,8.6,7.8,12.2,7.1,,,,,,
1956-10-06,6.2,3.9,8.9,,,,,,,
1956-10-07,6.8,2.2,11.1,1.5,,,,,,
1956-10-08,5.3,0.0,10.0,,,,,,,
1956-10-09,7.2,6.1,10.0,1.5,,,,,,
1956-10-10,7.2,,11.1,,,,,,,
1956-10-11,5.6,1.1,12.8,,,,,,,
1956-10-12,7.8,2.2,15.0,,,,,,,
1956-10-13,9.8,7.2,12.2,,,,,,,
1956-10-14,11.0,10.0,12.8,1.0,,,,,,
1956-10-15,10.4,8.9,15.0,,,,,,,
1956-10-16,7.5,2.2,16.1,,,,,,,
1956-10-17,10.4,5.0,18.9,,,,,,,
1956-10-18,13.1,12.2,16.1,3.0,,,,,,
1956-10-19,12.7,12.2,13.9,4.6,,,,,,
1956-10-20,12.8,10.0,17.8,,,,,,,
1956-10-21,13.3,10.0,18.9,,,,,,,
1956-10-22,11.4,6.1,17.8,,,,,,,
1956-10-23,11.0,7.8,16.1,,,,,,,
1956-10-24,11.6,7.2,18.9,,,,,,,
1956-10-25,11.4,,15.0,1.3,,,,,,
1956-10-26,6.5,5.0,7.8,,,,,,,
1956-10-27,4.4,2.8,7.2,17.0,,,,,,
1956-10-28,4.6,1.1,7.2,1.3,,,,,,
1956-10-29,5.0,3.9,6.1,1.0,,,,,,
1956-10-30,3.9,2.8,6.1,1.0,,,,,,
1956-10-31,-0.3,,,,,,,,,
1956-11-01,-3.8,-7.8,1.1,,,,,,,
1956-11-02,1.4,-2.2,3.9,1.5,,,,,,
1956-11-03,2.2,1.1,5.0,,,,,,,
1956-11-04,4.6,1.1,7.2,3.3,,,,,,
1956-11-05,6.8,6.1,8.9,5.1,,,,,,
1956-11-06,5.2,2.8,7.8,,,,,,,
1956-11-07,8.1,7.2,8.9,5.1,,,,,,
1956-11-08,7.1,6.1,7.8,,,,,,,
1956-11-09,3.2,0.0,7.8,,,,,,,
1956-11-10,4.0,0.0,6.1,2.5,,,,,,
1956-11-11,6.4,2.8,8.9,1.0,,,,,,
1956-11-12,6.3,,8.9,2.5,,,,,,
1956-11-13,3.1,2.2,3.9,,,,,,,
1956-11-14,2.5,2.2,3.9,,,,,,,
1956-11-15,2.9,2.2,5.0,,,,,,,
1956-11-16,5.7,1.1,7.8,1.3,,,,,,
1956-11-17,6.8,6.1,7.8,4.1,,,,,,
1956-11-18,7.1,,7.8,0.5,,,,,,
1956-11-19,1.4,-1.1,3.9,,,,,,,
1956-11-20,-3.5,-5.0,-1.1,,,,,,,
1956-11-21,-4.3,-7.2,-1.1,,,,,,,
1956-11-22,-3.3,-7.2,0.0,,,,,,,
1956-11-23,-1.8,-3.9,-1.1,,,,,,,
1956-11-24,-2.8,-3.9,-2.2,,,,,,,
1956-11-25,-1.9,-6.1,2.2,,,,,,,
1956-11-26,5.3,1.1,7.2,4.1,,,,,,
1956-11-27,6.8,,7.8,4.1,,,,,,
1956-11-28,4.2,2.8,5.0,5.3,,,,,,
1956-11-29,2.1,1.1,2.8,1.5,,,,,,
1956-11-30,0.8,0.0,2.2,1.0,,,,,,
1956-12-01,-1.1,-2.2,1.1,,,,,,,
1956-12-02,-0.2,-3.9,2.8,,,,,,,
1956-12-03,5.0,2.2,7.8,5.3,,,,,,
1956-12-04,7.5,2.2,11.1,5.3,,,,,,
1956-12-05,8.3,7.2,8.9,7.1,,,,,,
1956-12-06,6.9,,8.9,3.0,,,,,,
1956-12-07,3.8,1.1,6.1,1.0,,,,,,
1956-12-08,5.3,,,5.1,,,,,,
1956-12-09,5.6,2.8,7.8,,,,,,,
1956-12-10,5.6,5.0,6.1,,,,,,,
1956-12-11,5.8,5.0,7.2,,,,,,,
1956-12-12,7.4,6.1,7.8,,,,,,,
1956-12-13,7.8,,10.0,5.1,,,,,,
1956-12-14,6.2,2.8,7.8,1.0,,,,,,
1956-12-15,8.6,7.2,10.0,1.5,,,,,,
1956-12-16,10.0,8.9,12.2,,,,,,,
1956-12-17,9.1,7.2,13.9,,,,,,,
1956-12-18,4.9,2.8,8.9,,,,,,,
1956-12-19,1.8,0.0,5.0,,,,,,,
1956-12-20,2.5,1.1,2.8,,,,,,,
1956-12-21,1.8,1.1,,,,,,,,
1956-12-22,0.3,0.0,1.1,3.6,,,,,,
1956-12-23,-0.8,-2.2,1.1,,,,,,,
1956-12-24,-1.9,-2.2,0.0,7.9,,,,,,
1956-12-25,-4.4,,,4.1,,,,,,
1956-12-26,-6.7,-7.2,-6.1,1.3,,,,,,
1956-12-28,-6.8,-10.0,-3.9,,,,,,,
1956-12-29,-4.9,-10.0,-1.1,,,,,,,
1956-12-30,-4.0,-7.8,-1.1,,,,,,,
1956-12-31,-6.9,-10.0,-2.2,,,,,,,
1957-01-01,-7.2,-11.1,-2.8,,,,,,,
1957-01-02,-3.1,-7.8,1.1,,,,,,,
1957-01-03,1.5,-2.2,3.9,,,,,,,
1957-01-04,2.5,1.1,3.9,4.1,,,,,,
1957-01-05,6.9,2.8,10.0,5.1,,,,,,
1957-01-06,9.8,,11.1,5.6,,,,,,
1957-01-07,5.6,3.9,7.2,,,,,,,
1957-01-08,4.7,2.8,6.1,,,,,,,
1957-01-09,6.2,5.0,8.9,,,,,,,
1957-01-10,3.6,2.2,3.9,4.1,,,,,,
1957-01-11,2.1,0.0,2.8,1.5,,,,,,
1957-01-12,1.7,0.0,2.2,4.3,,,,,,
1957-01-13,1.1,0.0,2.2,2.0,,,,,,
1957-01-14,-1.7,,0.0,,,,,,,
1957-01-15,-4.7,-6.1,-3.9,1.0,,,,,,
1957-01-16,-5.0,-7.2,-2.8,1.3,,,,,,
1957-01-17,-5.6,-7.2,-5.0,,,,,,,
1957-01-18,-6.1,-7.2,-5.0,,,,,,,
1957-01-19,-1.7,-5.0,0.0,1.3,,,,,,
1957-01-20,-1.2,,0.0,,,,,,,
1957-01-21,-4.3,-7.2,0.0,,,,,,,
1957-01-22,-2.8,-7.2,2.2,,,,,,,
1957-01-23,-2.1,-5.0,3.9,,,,,,,
1957-01-24,-1.8,-3.9,0.0,,,,,,,
1957-01-25,1.0,-2.2,3.9,1.3,,,,,,
1957-01-26,1.8,-2.2,5.0,,,,,,,
1957-01-27,4.2,2.2,7.2,8.4,,,,,,
1957-01-28,3.1,2.2,5.0,1.0,,,,,,
1957-01-29,2.5,0.0,7.8,,,,,,,
1957-01-30,2.5,0.0,5.0,,,,,,,
1957-01-31,2.8,0.0,5.0,,,,,,,
1957-02-01,6.9,3.9,8.9,15.0,,,,,,
1957-02-02,9.4,7.8,,2.5,,,,,,
1957-02-03,6.1,5.0,7.2,,,,,,,
1957-02-04,8.5,5.0,12.8,0.5,,,,,,
1957-02-05,7.4,2.8,13.9,,,,,,,
1957-02-06,6.0,2.8,7.8,,,,,,,
1957-02-07,6.9,5.0,10.0,,,,,,,
1957-02-08,7.2,3.9,10.0,4.6,,,,,,
1957-02-09,7.7,6.1,10.0,6.1,,,,,,
1957-02-10,6.5,2.8,10.0,1.0,,,,,,
1957-02-11,5.3,3.9,7.2,2.5,,,,,,
1957-02-12,5.3,3.9,7.2,1.0,,,,,,
1957-02-13,5.3,2.8,7.2,,,,,,,
1957-02-14,6.8,6.1,7.8,0.8,,,,,,
1957-02-15,3.6,2.8,5.0,,,,,,,
1957-02-16,3.1,2.2,5.0,6.1,,,,,,
1957-02-17,1.9,0.0,5.0,2.0,,,,,,
1957-02-18,1.9,-1.1,3.9,,,,,,,
1957-02-19,2.3,0.0,6.1,,,,,,,
1957-02-20,4.3,1.1,7.2,,,,,,,
1957-02-21,2.9,2.2,5.0,1.5,,,,,,
1957-02-22,1.0,-2.2,7.2,,,,,,,
1957-02-23,-0.4,-3.9,2.8,,,,,,,
1957-02-24,0.8,-1.1,2.2,4.6,,,,,,
1957-02-25,0.3,0.0,1.1,5.6,,,,,,
1957-02-26,1.4,-1.1,3.9,1.5,,,,,,
1957-02-27,3.1,1.1,5.0,4.6,,,,,,
1957-02-28,1.4,1.1,2.2,1.3,,,,,,
1957-03-01,-0.6,-2.8,3.9,,,,,,,
1957-03-02,0.0,-3.9,5.0,,,,,,,
1957-03-03,1.9,-2.8,8.9,,,,,,,
1957-03-04,4.4,0.0,11.1,,,,,,,
1957-03-05,2.8,1.1,3.9,3.6,,,,,,
1957-03-06,2.8,-1.1,10.0,1.3,,,,,,
1957-03-07,3.9,0.0,7.8,,,,,,,
1957-03-08,7.1,3.9,10.0,1.0,,,,,,
1957-03-09,3.5,2.2,7.2,,,,,,,
1957-03-10,2.9,-2.2,11.1,,,,,,,
1957-03-11,4.6,-2.2,15.0,,,,,,,
1957-03-12,7.1,0.0,17.2,,,,,,,
1957-03-13,8.2,1.1,18.9,,,,,,,
1957-03-14,10.3,6.1,15.0,,,,,,,
1957-03-15,9.3,7.2,11.1,1.0,,,,,,
1957-03-16,6.2,,10.0,9.9,,,,,,
1957-03-17,7.9,2.2,12.2,11.9,,,,,,
1957-03-18,10.8,10.0,12.2,8.9,,,,,,
1957-03-19,8.5,7.2,11.1,,,,,,,
1957-03-20,11.7,8.9,16.1,,,,,,,
1957-03-21,9.6,6.1,13.9,,,,,,,
1957-03-22,8.6,5.0,13.9,,,,,,,
1957-03-23,8.8,3.9,13.9,,,,,,,
1957-03-24,7.1,5.0,8.9,,,,,,,
1957-03-25,9.7,3.9,15.0,,,,,,,
1957-03-26,11.7,7.8,17.2,,,,,,,
1957-03-27,11.5,6.1,17.2,,,,,,,
1957-03-28,11.8,10.0,13.9,6.1,,,,,,
1957-03-29,6.1,5.0,7.8,8.9,,,,,,
1957-03-30,4.3,2.2,6.1,14.0,,,,,,
1957-03-31,5.8,3.9,7.2,1.0,,,,,,
1957-04-01,6.4,2.8,12.2,5.1,,,,,,
1957-04-02,8.1,3.9,12.2,2.3,,,,,,
1957-04-03,7.1,2.2,13.9,,,,,,,
1957-04-04,10.6,2.8,20.0,,,,,,,
1957-04-05,13.1,6.1,21.1,,,,,,,
1957-04-06,9.3,6.1,12.8,,,,,,,
1957-04-07,6.5,2.8,11.1,1.3,,,,,,
1957-04-08,3.3,-2.2,8.9,,,,,,,
1957-04-09,5.0,-2.2,12.2,,,,,,,
1957-04-10,7.2,0.0,15.0,,,,,,,
1957-04-11,5.3,2.8,8.9,,,,,,,
1957-04-12,2.3,0.0,6.1,1.3,,,,,,
1957-04-13,2.2,0.0,6.1,,,,,,,
1957-04-14,1.1,-2.8,7.8,,,,,,,
1957-04-15,3.9,0.0,8.9,,,,,,,
1957-04-16,8.3,1.1,15.0,,,,,,,
1957-04-17,10.0,7.8,13.9,1.3,,,,,,
1957-04-18,9.8,6.1,13.9,2.5,,,,,,
1957-04-19,9.4,7.8,13.9,6.1,,,,,,
1957-04-20,6.9,2.8,12.2,,,,,,,
1957-04-21,7.5,1.1,12.8,,,,,,,
1957-04-22,7.5,2.2,13.9,,,,,,,
1957-04-23,9.4,2.2,16.1,,,,,,,
1957-04-24,10.8,3.9,17.8,,,,,,,
1957-04-25,7.5,5.0,10.0,,,,,,,
1957-04-26,8.1,5.0,12.2,,,,,,,
1957-04-27,13.9,8.9,20.0,,,,,,,
1957-04-28,14.6,8.9,22.8,,,,,,,
1957-04-29,15.6,8.9,22.8,,,,,,,
1957-04-30,11.9,10.0,12.8,1.5,,,,,,
1957-05-01,8.1,2.2,13.9,,,,,,,
1957-05-02,9.2,2.2,16.1,,,,,,,
1957-05-03,9.4,7.8,12.2,0.8,,,,,,
1957-05-04,7.2,6.1,10.0,,,,,,,
1957-05-05,4.3,1.1,8.9,,,,,,,
1957-05-06,4.6,1.1,10.0,1.5,,,,,,
1957-05-07,5.0,2.2,11.1,1.5,,,,,,
1957-05-08,4.3,-1.1,8.9,,,,,,,
1957-05-09,6.7,-1.1,13.9,,,,,,,
1957-05-10,9.4,2.2,17.8,,,,,,,
1957-05-11,13.9,3.9,22.2,,,,,,,
1957-05-12,14.2,7.8,20.0,,,,,,,
1957-05-13,13.9,11.1,20.0,6.1,,,,,,
1957-05-14,14.3,7.8,20.0,,,,,,,
1957-05-15,16.5,7.8,25.0,,,,,,,
1957-05-16,15.3,11.1,22.2,,,,,,,
1957-05-17,13.6,8.9,18.9,,,,,,,
