1960-12-06,5.0,3.3,7.6,0.0,0,181,5.4,,1000.4,
1960-12-07,4.0,3.4,5.7,3.3,0,182,5.8,,1000.8,
1960-12-08,1.1,-0.4,5.6,0.2,0,233,6.1,,1007.3,
1960-12-09,0.4,-0.2,1.3,4.0,0,51,14.8,,1007.6,
1960-12-10,-0.6,-0.8,0.4,7.8,10,56,10.1,,1002.5,
1960-12-11,-1.2,-1.6,0.1,0.0,100,342,19.1,,1013.7,
1960-12-12,-4.5,-6.9,0.5,0.0,100,258,9.0,,1021.8,
1960-12-13,-4.2,-8.1,-2.8,3.6,80,36,10.1,,1015.7,
1960-12-14,-1.9,-4.0,-0.9,5.9,110,60,12.2,,1011.6,
1960-12-15,0.2,-1.8,0.6,0.0,150,58,8.6,,1018.8,
1960-12-16,0.7,0.0,1.4,0.0,100,92,3.2,,1028.2,
1960-12-17,-2.1,-2.8,0.8,0.0,100,113,6.1,,1022.9,
1960-12-18,-1.0,-3.7,-0.1,3.3,80,105,5.4,,1004.4,
1960-12-19,0.0,-2.3,1.4,2.0,100,240,13.7,,997.7,
1960-12-20,2.2,1.0,5.1,0.3,50,195,9.4,,998.5,
1960-12-21,0.7,0.0,1.8,10.8,50,189,5.0,,1000.9,
1960-12-22,0.9,-0.1,1.5,6.6,100,260,28.1,,1005.5,
1960-12-23,0.7,-0.6,3.0,0.0,90,255,13.7,,1012.9,
1960-12-24,-4.8,-7.1,1.6,0.0,90,240,3.2,,1015.9,
1960-12-25,-3.1,-9.3,-1.4,0.0,80,238,11.5,,1014.8,
1960-12-26,1.2,-1.9,3.5,0.0,70,201,23.8,,1010.0,
1960-12-27,1.5,-0.4,5.5,0.0,70,202,11.9,,1008.7,
1960-12-28,-1.4,-3.9,2.9,0.0,70,198,3.2,,1009.0,
1960-12-29,-6.0,-8.6,-2.3,0.0,70,214,3.6,,1013.5,
1960-12-30,-5.7,-10.5,-3.4,0.0,60,233,2.9,,1019.5,
1960-12-31,-0.7,-6.6,1.5,0.0,60,211,10.8,,1011.4,
1961-01-01,-0.1,-2.4,3.1,0.0,50,220,6.1,,1014.1,
1961-01-02,1.9,-2.7,4.6,0.2,50,184,14.0,,1006.4,
1961-01-03,4.0,1.9,6.7,0.1,40,195,24.5,,991.9,
1961-01-04,2.9,1.7,4.9,0.0,0,188,18.4,,995.5,
1961-01-05,2.3,2.0,3.1,0.5,0,237,29.2,,1008.2,
1961-01-06,1.7,0.6,2.8,0.1,0,198,22.7,,1006.3,
1961-01-07,2.3,0.7,3.0,1.1,0,232,28.4,,1008.8,
1961-01-08,2.7,0.0,3.7,0.3,0,216,23.4,,1008.7,
1961-01-09,2.3,1.5,4.7,0.8,0,227,24.8,,1009.1,
1961-01-10,2.3,0.6,3.6,1.1,0,186,15.8,,1006.9,
1961-01-11,-0.2,-1.5,2.9,2.3,0,307,8.6,,1018.9,
1961-01-12,-3.7,-5.2,0.4,0.0,0,234,6.8,,1033.0,
1961-01-13,-0.6,-6.1,1.8,7.1,0,237,8.3,,1032.1,
1961-01-14,-0.6,-1.2,0.9,6.0,50,298,11.2,,1031.5,
1961-01-15,-2.2,-3.0,-0.1,0.0,80,62,16.6,,1034.0,
1961-01-16,-5.4,-6.5,-3.0,0.0,80,82,11.2,,1027.9,
1961-01-17,-4.2,-6.3,-0.6,0.0,80,96,8.6,,1031.5,
1961-01-18,-11.4,-15.2,-4.4,0.0,80,90,7.2,,1036.8,
1961-01-19,-10.6,-17.8,-3.9,0.0,80,106,3.6,,1030.5,
1961-01-20,-3.2,-10.5,-0.4,0.1,80,183,6.1,,1023.8,
1961-01-21,0.4,-3.4,1.8,0.5,80,173,4.0,,1018.8,
1961-01-22,1.4,0.6,3.4,1.1,70,206,8.6,,1012.6,
1961-01-23,-0.7,-1.9,1.7,0.2,80,30,6.8,,1009.6,
1961-01-24,-6.7,-7.1,-1.8,0.7,70,60,15.1,,1012.2,
1961-01-25,-8.8,-11.2,-7.1,0.1,80,63,21.6,,1009.6,
1961-01-26,-13.5,-15.5,-8.4,0.0,80,68,11.9,,1024.0,
1961-01-27,-9.2,-18.1,-3.5,0.0,80,205,3.2,,1028.8,
1961-01-28,-0.3,-9.0,2.5,0.0,80,186,11.5,,1017.7,
1961-01-29,5.0,2.3,5.7,0.0,50,219,41.4,,1015.8,
1961-01-30,7.1,4.7,8.0,2.2,0,223,43.2,,1004.3,
1961-01-31,4.4,3.0,7.6,7.9,0,232,24.5,,1003.2,
1961-02-01,3.3,1.2,4.7,1.3,0,216,31.0,,997.5,
1961-02-02,1.5,0.4,3.7,1.1,0,212,17.6,,992.2,
1961-02-03,0.5,-0.5,3.1,0.3,0,259,19.4,,1002.2,
1961-02-04,0.7,-0.5,2.4,2.2,0,225,24.8,,1002.4,
1961-02-05,0.1,-1.6,2.6,0.1,10,258,13.7,,1018.8,
1961-02-06,5.6,-0.5,7.6,1.8,0,210,20.9,,1009.6,
1961-02-07,4.2,2.9,7.6,1.1,0,240,34.9,,1008.2,
1961-02-08,4.7,3.0,7.3,1.7,0,243,27.0,,1018.6,
1961-02-09,7.1,4.5,10.0,3.5,0,249,37.4,,1014.6,
1961-02-10,4.7,3.9,7.1,0.0,0,257,27.4,,1028.4,
1961-02-11,5.4,2.8,7.0,3.3,0,233,22.3,,1015.8,
1961-02-12,4.6,3.4,7.2,0.6,0,266,29.9,,1016.7,
1961-02-13,5.4,3.0,6.7,3.1,0,242,8.3,,1024.0,
1961-02-14,6.6,2.7,13.2,0.0,0,221,9.0,,1026.9,
1961-02-15,7.8,3.2,16.7,0.0,0,244,8.3,,1029.9,
1961-02-16,4.9,2.2,10.9,0.0,0,236,5.8,,1036.8,
1961-02-17,2.0,-2.8,8.5,0.0,0,251,3.2,,1036.5,
1961-02-18,2.2,-3.2,9.7,3.4,0,248,11.2,,1033.9,
1961-02-19,5.8,0.5,9.3,1.4,0,263,18.4,,1034.7,
1961-02-20,3.9,1.7,10.0,0.0,0,209,8.3,,1036.1,
1961-02-21,3.0,0.7,6.4,0.0,0,102,6.5,,1031.8,
1961-02-22,3.4,-0.7,10.2,0.0,0,77,7.6,,1030.9,
1961-02-23,2.9,-2.2,10.1,0.0,0,109,6.5,,1027.3,
1961-02-24,8.8,1.2,15.0,0.0,0,162,13.7,,1024.2,
1961-02-25,7.8,2.9,15.9,0.0,0,116,8.6,,1025.0,
1961-02-26,9.2,4.3,15.2,0.0,0,204,16.9,,1029.1,
1961-02-27,12.8,7.4,14.8,0.0,0,211,28.1,,1024.0,
1961-02-28,6.2,3.4,14.4,2.2,0,231,36.0,,1014.4,
1961-03-01,4.2,1.5,7.0,0.2,0,261,19.4,,1022.9,
1961-03-02,5.4,1.6,8.1,3.4,0,248,17.6,,1028.2,
1961-03-03,3.4,2.3,7.8,0.0,0,254,14.8,,1033.4,
1961-03-04,3.2,-1.9,10.8,0.0,0,247,7.6,,1038.8,
1961-03-05,5.0,-1.4,13.1,0.0,0,249,7.9,,1038.0,
1961-03-06,5.3,-2.5,14.0,0.0,0,154,3.6,,1035.5,
1961-03-07,7.9,2.0,16.1,0.0,0,251,8.3,,1033.3,
1961-03-08,6.2,-0.1,16.0,0.0,0,235,3.2,,1036.8,
1961-03-09,8.1,-1.7,18.7,0.0,0,112,3.6,,1033.6,
1961-03-10,10.4,0.1,19.2,0.0,0,203,12.2,,1025.1,
1961-03-11,8.7,6.0,11.5,0.0,0,248,18.7,,1027.1,
1961-03-12,11.2,4.0,16.5,2.9,0,241,30.6,,1020.2,
1961-03-13,9.1,7.9,12.3,1.9,0,246,30.6,,1017.8,
1961-03-14,9.5,8.0,12.5,0.2,0,258,26.3,,1021.8,
1961-03-15,9.5,7.7,12.7,0.0,0,258,22.3,,1026.5,
1961-03-16,10.2,5.5,17.7,0.0,0,271,22.7,,1026.5,
1961-03-17,13.1,4.5,19.9,0.0,0,232,14.0,,1019.9,
1961-03-18,6.1,2.4,14.8,0.2,0,259,23.4,,1007.9,
1961-03-19,2.8,1.1,6.6,2.3,0,281,25.2,,1010.6,
1961-03-20,2.0,-0.6,6.3,0.6,0,254,34.9,,1007.8,
1961-03-21,1.2,-0.1,4.0,2.5,0,285,37.4,,1002.7,
1961-03-22,1.5,-4.9,4.8,1.2,20,267,24.1,,1018.3,
1961-03-23,6.3,3.3,8.0,2.2,0,262,27.4,,1020.9,
1961-03-24,7.2,3.9,10.5,0.0,0,258,27.0,,1023.4,
1961-03-25,7.1,3.0,10.6,0.0,0,268,12.6,,1024.8,
1961-03-26,8.1,2.5,14.0,0.3,0,242,28.1,,1015.8,
1961-03-27,2.5,0.2,8.2,1.0,0,287,32.4,,1015.6,
1961-03-28,3.3,-0.6,6.4,0.0,0,266,40.3,,1019.4,
1961-03-29,6.0,3.3,8.0,0.1,0,240,40.3,,1013.9,
1961-03-30,9.4,6.0,11.8,10.6,0,240,42.5,,1005.4,
1961-03-31,3.6,1.6,10.3,0.8,0,285,18.4,,1011.3,
1961-04-01,7.6,1.6,11.9,4.7,0,242,31.7,,1008.4,
1961-04-02,7.6,3.4,9.8,7.0,0,316,12.6,,1006.4,
1961-04-03,6.5,4.1,9.3,8.0,0,281,20.2,,1007.4,
1961-04-04,7.2,5.5,10.6,1.5,0,357,12.6,,1010.1,
1961-04-05,15.2,6.5,20.8,0.0,0,211,19.4,,1006.0,
1961-04-06,16.6,11.7,23.2,0.0,0,201,16.9,,1008.2,
1961-04-07,16.7,13.9,23.5,5.6,0,232,25.2,,1010.8,
1961-04-08,7.7,5.6,14.1,7.9,0,26,7.2,,1016.6,
1961-04-09,4.6,3.0,9.2,0.0,0,67,10.8,,1021.2,
1961-04-10,7.0,1.7,10.5,0.0,0,64,10.4,,1010.3,
1961-04-11,10.4,2.8,16.5,0.0,0,85,5.8,,1011.2,
1961-04-12,12.0,6.4,18.9,0.0,0,265,10.1,,1015.5,
1961-04-13,13.8,5.6,21.8,0.0,0,223,5.8,,1012.4,
1961-04-14,13.8,9.0,22.8,8.3,0,241,14.4,,1008.5,
1961-04-15,11.5,8.3,14.5,11.9,0,100,7.6,,1010.6,
1961-04-16,9.5,8.5,12.9,1.7,0,335,6.1,,1011.7,
1961-04-17,11.6,6.6,15.5,0.1,0,87,5.0,,1011.3,
1961-04-18,10.8,6.6,13.4,1.2,0,351,7.2,,1013.9,
1961-04-19,11.0,8.7,14.1,0.0,0,62,6.8,,1017.9,
1961-04-20,11.4,7.6,15.6,0.3,0,108,7.6,,1016.7,
1961-04-21,12.9,9.0,18.1,2.4,0,101,5.8,,1012.1,
1961-04-22,14.0,6.9,21.7,4.2,0,128,7.9,,1002.1,
1961-04-23,12.8,10.6,18.5,0.1,0,91,7.9,,998.1,
1961-04-24,12.8,8.6,17.2,0.2,0,113,5.0,,1005.1,
1961-04-25,11.5,9.6,17.0,0.1,0,51,8.3,,1008.9,
1961-04-26,11.2,4.5,18.2,7.1,0,43,10.1,,1005.3,
1961-04-27,10.8,9.3,14.8,0.0,0,240,16.9,,1010.2,
1961-04-28,10.6,6.3,15.2,1.4,0,336,6.1,,1009.5,
1961-04-29,11.0,8.7,15.5,47.8,0,38,14.0,,1006.8,
1961-04-30,10.2,9.2,11.8,2.5,0,351,6.1,,1009.3,
1961-05-01,11.1,9.8,14.8,1.1,0,274,13.3,,1013.4,
1961-05-02,11.2,8.3,15.4,0.9,0,221,13.0,,1010.5,
1961-05-03,11.4,8.9,17.1,0.5,0,242,18.4,,1011.1,
1961-05-04,13.9,9.1,18.5,3.1,0,226,8.6,,1014.1,
1961-05-05,16.6,11.7,22.0,10.0,0,211,16.9,,1011.2,
1961-05-06,13.2,11.5,18.0,1.3,0,255,12.6,,1015.3,
1961-05-07,11.0,9.4,14.7,3.6,0,233,25.6,,1015.0,
1961-05-08,8.9,5.4,13.8,6.5,0,248,33.1,,1015.7,
1961-05-09,7.9,6.0,11.5,9.2,0,255,37.1,,1011.7,
1961-05-10,6.8,6.5,9.3,9.0,0,270,26.6,,1019.3,
1961-05-11,5.2,5.0,11.1,4.5,0,288,20.9,,1023.7,
1961-05-12,7.3,4.8,7.9,11.6,0,262,19.4,,1021.6,
1961-05-13,10.6,7.6,15.6,0.0,0,281,16.2,,1015.3,
1961-05-14,8.8,6.0,14.1,0.0,0,299,13.3,,1013.4,
1961-05-15,7.9,3.2,14.0,2.0,0,212,7.6,,1016.6,
1961-05-16,9.2,5.2,13.9,0.1,0,338,9.7,,1017.5,
1961-05-17,9.7,6.7,15.0,0.0,0,36,11.2,,1020.5,
1961-05-18,9.3,5.5,15.6,0.0,0,312,7.6,,1020.6,
1961-05-19,9.8,5.5,16.3,0.2,0,272,11.9,,1016.2,
1961-05-20,8.6,6.1,12.2,5.6,0,249,12.6,,1009.6,
1961-05-21,9.0,6.4,13.2,8.2,0,285,7.2,,1012.2,
1961-05-22,11.8,7.9,17.2,0.0,0,41,9.0,,1014.9,
1961-05-23,13.2,5.6,19.7,0.0,0,254,7.6,,1014.2,
1961-05-24,12.6,9.2,18.8,0.0,0,30,6.5,,1016.5,
1961-05-25,14.9,5.0,21.3,0.0,0,74,5.0,,1013.1,
1961-05-26,14.8,9.8,21.2,13.6,0,55,6.8,,1008.4,
1961-05-27,5.2,4.1,11.9,6.5,0,5,11.2,,1013.6,
1961-05-28,6.7,4.0,9.0,5.7,0,30,6.8,,1013.9,
1961-05-29,5.2,4.9,7.0,16.7,0,15,14.8,,1007.0,
1961-05-30,6.8,5.1,8.0,7.5,0,248,26.3,,1004.5,
1961-05-31,9.0,7.1,12.7,0.4,0,233,11.9,,1002.6,
1961-06-01,17.3,4.6,23.4,0.0,0,258,10.4,,999.7,
1961-06-02,13.3,12.2,17.7,0.1,0,208,25.6,,1003.4,
1961-06-03,13.5,10.9,17.1,14.7,0,245,15.1,,1011.5,
1961-06-04,15.6,10.6,22.6,3.0,0,287,11.9,,1013.7,
1961-06-05,17.2,12.7,22.9,0.9,0,169,7.6,,1013.9,
1961-06-06,16.6,10.9,22.6,0.2,0,211,6.1,,1010.7,
1961-06-07,17.0,10.5,23.1,5.1,0,251,12.6,,1008.6,
1961-06-08,16.6,13.8,22.2,1.0,0,268,11.2,,1012.0,
1961-06-09,15.1,11.0,21.7,41.3,0,278,6.8,,1010.5,
1961-06-10,11.6,9.9,13.5,0.7,0,273,14.0,,1015.9,
1961-06-11,14.1,10.7,20.0,1.4,0,214,6.1,,1015.3,
1961-06-12,12.8,10.2,18.0,1.5,0,237,15.5,,1011.9,
1961-06-13,13.4,10.6,18.5,3.5,0,213,23.8,,1003.2,
1961-06-14,11.7,10.6,14.4,0.3,0,256,22.7,,1015.0,
1961-06-15,12.5,7.8,18.6,0.0,0,296,10.4,,1018.3,
1961-06-16,14.5,5.7,20.9,0.0,0,356,4.3,,1019.7,
1961-06-17,17.7,7.6,24.5,0.0,0,253,5.4,,1019.2,
1961-06-18,21.9,13.4,26.8,1.7,0,234,20.5,,1015.9,
1961-06-19,15.0,12.6,21.2,0.0,0,281,13.3,,1022.9,
1961-06-20,15.1,7.3,20.3,0.0,0,37,6.5,,1026.1,
1961-06-21,15.2,8.8,20.9,0.0,0,330,9.7,,1023.3,
1961-06-22,18.1,7.3,25.4,0.0,0,51,6.8,,1017.8,
1961-06-23,18.0,12.0,23.7,0.0,0,257,15.8,,1019.8,
1961-06-24,20.0,12.7,27.1,0.0,0,257,10.1,,1020.2,
1961-06-25,22.0,12.4,29.4,0.0,0,242,11.2,,1015.1,
1961-06-26,23.4,14.7,29.8,0.3,0,211,9.0,,1008.7,
1961-06-27,17.2,13.3,24.3,1.5,0,235,18.0,,1009.6,
1961-06-28,13.7,9.0,18.3,0.0,0,272,15.1,,1027.2,
1961-06-29,18.5,7.7,24.4,0.0,0,75,5.8,,1028.4,
1961-06-30,21.0,9.4,27.0,0.0,0,75,6.8,,1025.2,
1961-07-01,22.3,11.7,29.2,0.0,0,91,6.5,,1022.6,
1961-07-02,24.0,14.7,32.5,0.0,0,94,4.7,,1019.8,
1961-07-03,20.6,16.6,30.6,0.0,0,256,12.2,,1018.2,
1961-07-04,14.6,12.8,19.0,0.9,0,243,24.5,,1012.7,
1961-07-05,10.3,8.3,15.4,1.9,0,252,28.4,,1017.0,
1961-07-06,12.0,7.3,16.3,0.0,0,256,25.2,,1021.6,
1961-07-07,14.1,7.3,19.1,0.0,0,263,9.7,,1022.3,
1961-07-08,15.8,9.8,21.6,7.5,0,233,15.5,,1017.2,
1961-07-09,14.3,11.8,18.5,0.0,0,256,24.5,,1014.2,
1961-07-10,15.2,11.9,18.9,0.0,0,266,15.1,,1015.0,
1961-07-11,19.5,12.8,25.4,1.8,0,222,10.8,,1011.3,
1961-07-12,22.8,14.4,29.1,0.9,0,179,8.6,,1003.4,
1961-07-13,15.7,13.7,22.4,1.0,0,228,25.2,,998.9,
1961-07-14,14.6,10.8,17.9,1.1,0,223,29.5,,1004.9,
1961-07-15,14.8,10.2,21.5,0.0,0,214,18.4,,1009.3,
1961-07-16,13.0,10.2,18.3,8.7,0,216,16.9,,1009.5,
1961-07-17,12.4,9.0,17.0,8.4,0,238,18.0,,1010.1,
1961-07-18,13.2,11.2,17.0,1.7,0,244,16.6,,1010.0,
1961-07-19,13.9,11.8,19.5,5.4,0,252,13.7,,1009.1,
1961-07-20,14.0,10.2,15.0,1.0,0,241,22.3,,1012.6,
1961-07-21,13.6,11.6,16.7,2.3,0,266,23.8,,1015.8,
1961-07-22,12.3,11.5,15.5,0.0,0,267,15.8,,1016.1,
1961-07-23,13.1,11.7,15.4,0.0,0,262,16.6,,1019.3,
1961-07-24,12.8,9.6,15.5,0.0,0,275,10.1,,1025.1,
1961-07-25,14.7,10.8,20.9,0.0,0,265,6.5,,1025.9,
1961-07-26,20.1,11.2,25.5,0.0,0,221,21.2,,1015.5,
1961-07-27,16.0,14.5,21.2,3.7,0,231,20.9,,1009.3,
1961-07-28,12.8,11.3,16.0,7.5,0,248,13.3,,1005.7,
1961-07-29,11.8,9.3,16.5,0.3,0,255,17.3,,1015.9,
1961-07-30,12.6,7.3,16.1,0.0,0,273,10.1,,1021.7,
1961-07-31,13.3,10.7,18.2,0.0,0,264,7.9,,1021.5,
1961-08-01,15.6,8.2,22.9,0.0,0,285,6.8,,1017.6,
1961-08-02,14.2,10.9,19.5,5.6,0,240,7.9,,1014.0,
1961-08-03,13.3,11.4,18.8,0.0,0,259,15.8,,1021.2,
1961-08-04,15.8,10.8,20.3,1.7,0,226,18.4,,1017.1,
1961-08-05,19.5,15.1,26.6,0.0,0,232,11.9,,1013.5,
1961-08-06,20.8,17.0,28.5,3.0,0,243,12.2,,1010.5,
1961-08-07,16.5,13.8,22.3,1.3,0,271,8.3,,1014.1,
1961-08-08,19.7,10.7,24.8,0.7,0,189,16.2,,1012.4,
1961-08-09,18.5,12.3,25.1,0.0,0,263,4.7,,1018.7,
1961-08-10,15.6,11.2,17.7,10.5,0,287,4.3,,1017.8,
1961-08-11,17.6,14.5,22.1,0.7,0,296,6.8,,1015.3,
1961-08-12,14.8,10.8,19.0,0.0,0,259,14.0,,1018.4,
1961-08-13,13.9,10.0,19.9,0.0,0,301,8.3,,1022.3,
1961-08-14,15.3,10.6,20.4,1.8,0,222,14.0,,1017.2,
1961-08-15,12.2,11.2,15.6,0.9,0,237,24.8,,1012.2,
1961-08-16,11.6,9.8,16.1,4.4,0,235,30.2,,1011.7,
1961-08-17,11.4,9.3,16.5,2.4,0,241,12.2,,1009.4,
1961-08-18,14.4,11.1,18.0,1.2,0,235,23.0,,1013.6,
1961-08-19,13.7,12.0,18.2,1.8,0,235,26.3,,1006.5,
1961-08-20,15.1,11.5,19.1,0.7,0,240,24.1,,1013.4,
1961-08-21,17.3,13.3,21.5,0.0,0,223,28.1,,1013.2,
1961-08-22,15.0,12.7,18.5,3.1,0,228,33.1,,1008.5,
1961-08-23,13.1,11.6,18.5,0.2,0,250,25.6,,1017.3,
1961-08-24,13.6,10.6,18.2,0.3,0,236,16.9,,1019.0,
1961-08-25,16.2,12.5,21.1,0.0,0,236,18.0,,1018.6,
1961-08-26,18.6,12.1,24.8,0.0,0,214,9.0,,1020.1,
1961-08-27,18.2,15.0,26.5,0.0,0,261,10.1,,1023.5,
1961-08-28,17.5,12.8,26.0,0.0,0,281,4.3,,1027.1,
1961-08-29,18.4,9.7,27.1,0.0,0,56,6.5,,1023.7,
1961-08-30,19.4,10.0,29.1,0.0,0,93,5.4,,1022.9,
1961-08-31,19.9,10.6,29.2,0.0,0,64,3.6,,1025.6,
1961-09-01,20.5,11.9,30.6,0.0,0,121,4.3,,1023.6,
1961-09-02,21.1,12.5,30.4,0.0,0,195,6.8,,1017.3,
1961-09-03,22.1,15.1,30.3,0.0,0,231,10.1,,1011.8,
1961-09-04,19.2,13.2,26.6,0.6,0,230,6.8,,1013.5,
1961-09-05,18.0,15.5,23.2,3.2,0,216,10.1,,1009.1,
1961-09-06,16.1,13.0,20.6,3.0,0,212,19.4,,1006.3,
1961-09-07,12.5,9.0,16.2,4.1,0,227,31.3,,1006.4,
1961-09-08,12.8,10.2,16.1,1.4,0,236,28.4,,1013.8,
1961-09-09,12.2,11.6,13.8,0.3,0,252,18.0,,1021.1,
1961-09-10,13.2,9.9,17.9,0.0,0,258,10.1,,1021.6,
1961-09-11,15.8,12.4,22.2,5.6,0,219,13.3,,1015.5,
1961-09-12,14.9,12.6,19.5,0.0,0,251,13.0,,1014.8,
1961-09-13,17.5,10.2,22.2,0.7,0,205,13.0,,1013.1,
1961-09-14,16.6,15.7,21.7,4.0,0,231,27.0,,1011.9,
1961-09-15,16.1,8.9,22.9,0.0,0,222,13.3,,1021.1,
1961-09-16,20.0,10.5,29.8,0.0,0,189,9.4,,1017.1,
1961-09-17,22.4,13.8,31.3,0.0,0,232,5.4,,1017.7,
1961-09-18,21.2,13.8,30.2,0.0,0,127,5.0,,1019.7,
1961-09-19,18.2,15.8,23.6,0.0,0,69,9.4,,1020.4,
1961-09-20,15.5,9.9,22.5,0.0,0,72,6.8,,1018.9,
1961-09-21,17.0,9.8,25.5,0.0,0,50,4.3,,1020.3,
1961-09-22,14.3,10.8,22.3,0.0,0,51,4.0,,1025.2,
1961-09-23,12.6,6.0,21.4,0.0,0,36,4.0,,1024.0,
1961-09-24,15.0,5.7,25.5,0.0,0,309,2.9,,1020.8,
1961-09-25,13.8,11.4,18.4,0.1,0,243,7.6,,1023.1,
1961-09-26,13.2,8.8,18.2,0.4,0,116,4.0,,1021.9,
1961-09-27,17.0,10.7,23.3,0.0,0,173,5.8,,1015.6,
1961-09-28,19.7,13.8,27.3,0.0,0,212,6.1,,1015.0,
1961-09-29,19.4,16.3,26.6,0.0,0,197,10.8,,1015.9,
1961-09-30,19.4,14.4,25.2,0.4,0,111,6.1,,1011.7,
1961-10-01,16.2,14.9,20.2,0.0,0,341,11.5,,1015.0,
1961-10-02,12.5,8.6,18.6,0.0,0,63,11.9,,1019.4,
1961-10-03,12.9,5.3,20.1,0.0,0,87,11.2,,1018.6,
1961-10-04,12.0,8.7,16.8,0.0,0,99,6.5,,1017.2,
1961-10-05,13.4,6.7,22.4,0.0,0,121,3.6,,1017.9,
1961-10-06,14.6,8.0,23.6,0.0,0,107,9.0,,1010.7,
1961-10-07,11.1,7.8,20.8,1.2,0,159,8.3,,1001.0,
1961-10-08,9.5,8.1,12.5,0.8,0,241,11.9,,1008.3,
1961-10-09,12.2,8.0,18.8,0.0,0,211,10.1,,1024.5,
1961-10-10,13.3,7.1,23.7,0.0,0,199,5.8,,1026.8,
1961-10-11,13.8,6.7,23.3,0.0,0,224,7.9,,1023.5,
1961-10-12,12.4,9.8,17.3,0.0,0,90,5.4,,1028.7,
1961-10-13,8.7,6.7,14.8,0.0,0,93,4.7,,1031.2,
1961-10-14,7.2,2.2,15.5,0.0,0,126,3.6,,1030.9,
1961-10-15,8.8,2.7,17.8,0.0,0,180,5.0,,1025.2,
1961-10-16,10.3,3.7,14.7,0.1,0,243,16.2,,1018.6,
1961-10-17,9.3,8.6,11.7,0.6,0,224,29.2,,1001.2,
1961-10-18,6.7,5.7,9.5,0.0,0,226,21.6,,989.1,
1961-10-19,7.6,3.2,12.2,0.0,0,178,17.3,,993.7,
1961-10-20,7.7,4.9,12.6,0.0,0,220,14.0,,1008.0,
1961-10-21,6.1,4.0,8.3,3.0,0,252,6.8,,1013.7,
1961-10-22,8.4,5.2,13.8,0.0,0,132,9.7,,1017.1,
1961-10-23,11.1,4.8,16.8,1.6,0,175,18.4,,1016.8,
1961-10-24,12.2,5.4,18.6,1.6,0,205,17.3,,1016.7,
1961-10-25,13.3,11.5,16.9,4.3,0,211,28.8,,1011.3,
1961-10-26,13.5,12.3,16.0,0.9,0,212,17.6,,1009.6,
1961-10-27,13.2,11.7,17.7,0.2,0,215,16.6,,1008.0,
1961-10-28,9.6,6.6,12.7,0.0,0,197,12.2,,1011.1,
1961-10-29,9.5,7.6,13.9,0.0,0,230,10.4,,1012.5,
1961-10-30,9.0,6.9,14.1,0.0,0,250,4.3,,1015.9,
1961-10-31,8.5,4.5,11.3,0.0,0,229,22.0,,1020.7,
1961-11-01,8.9,6.7,9.8,0.1,0,242,19.8,,1024.1,
1961-11-02,10.0,6.8,13.8,0.0,0,223,16.6,,1017.6,
1961-11-03,6.2,3.7,10.1,5.1,0,228,29.9,,1007.5,
1961-11-04,3.1,2.1,4.5,0.1,0,242,26.3,,1012.2,
1961-11-05,1.9,1.0,5.0,0.0,0,338,11.2,,1020.4,
1961-11-06,2.6,0.0,3.9,8.6,0,41,7.2,,1017.7,
1961-11-07,4.1,3.5,5.3,4.2,0,278,11.2,,1006.3,
1961-11-08,5.0,2.3,7.3,0.2,0,206,16.6,,1005.4,
1961-11-09,8.8,5.2,12.3,0.7,0,191,18.0,,999.4,
1961-11-10,4.3,1.0,9.3,0.0,0,225,17.3,,1004.6,
1961-11-11,4.1,-0.9,8.6,0.0,0,143,7.2,,1003.9,
1961-11-12,6.6,3.0,8.0,0.5,0,63,24.5,,1002.7,
1961-11-13,4.7,3.6,7.6,11.9,0,56,28.8,,1002.5,
1961-11-14,1.3,0.9,4.1,0.7,0,52,15.8,,1015.3,
1961-11-15,1.4,1.1,2.3,0.2,0,60,12.2,,1020.7,
1961-11-16,1.8,0.8,2.7,0.1,0,19,7.6,,1019.1,
1961-11-17,4.4,1.6,5.7,0.3,0,271,17.3,,1018.0,
1961-11-18,4.5,3.9,6.1,0.3,0,263,15.1,,1017.4,
1961-11-19,2.2,0.3,5.4,0.0,0,331,8.6,,1026.0,
1961-11-20,-2.1,-3.0,0.4,0.0,0,67,7.6,,1035.0,
1961-11-21,-5.8,-7.3,-0.2,0.0,0,41,3.2,,1031.1,
1961-11-22,-3.4,-8.8,3.7,0.0,0,23,3.2,,1022.1,
1961-11-23,2.6,-5.3,7.6,0.4,0,345,6.1,,1014.9,
1961-11-24,2.8,0.8,4.0,0.2,0,281,4.3,,1017.2,
1961-11-25,4.5,2.1,7.0,0.0,0,322,2.5,,1014.3,
1961-11-26,5.3,1.4,8.0,1.7,0,53,5.4,,1004.3,
1961-11-27,5.0,2.6,6.7,0.2,0,87,4.3,,1002.3,
1961-11-28,5.2,2.5,8.1,0.4,0,313,9.0,,1008.8,
1961-11-29,4.0,1.4,5.8,0.0,0,257,15.5,,1014.8,
1961-11-30,6.2,2.6,7.4,0.4,0,256,38.5,,1007.3,
1961-12-01,11.3,7.2,12.5,2.0,0,233,47.5,,998.7,
1961-12-02,6.0,2.9,11.8,4.2,0,230,37.1,,998.8,
1961-12-03,3.0,-0.7,5.1,9.1,0,202,15.1,,1006.4,
1961-12-04,11.6,3.0,14.6,1.7,0,219,17.6,,1005.6,
1961-12-05,10.9,7.5,15.3,0.0,0,223,41.4,,1005.2,
