1943-07-27,25.0,12.3,34.2,0.0,0,,,,1016.8,840
1943-07-28,23.8,13.9,31.4,0.0,0,,,,1018.7,654
1943-07-29,24.5,16.8,30.9,0.0,0,,,,1021.1,726
1943-07-30,21.6,13.5,27.1,0.0,0,,,,1020.8,798
1943-07-31,21.6,12.7,30.7,0.0,0,,,,1018.9,774
1943-08-01,26.0,13.9,37.1,0.2,0,,,,1012.3,732
1943-08-02,26.9,18.9,33.6,0.0,0,,,,1014.2,612
1943-08-03,26.6,17.0,35.7,1.3,0,,,,1010.7,744
1943-08-04,21.5,17.9,28.0,1.9,0,,,,1010.7,156
1943-08-05,19.8,16.0,24.5,6.5,0,,,,1009.4,246
1943-08-06,16.3,13.3,23.2,7.4,0,,,,1007.6,516
1943-08-07,15.3,13.1,18.3,6.7,0,,,,1013.5,240
1943-08-08,14.8,12.8,16.4,13.3,0,,,,1012.5,0
1943-08-09,15.3,13.2,19.7,0.9,0,,,,1007.1,522
1943-08-10,15.2,11.3,19.4,1.6,0,,,,1014.3,468
1943-08-11,17.2,14.5,22.3,0.3,0,,,,1006.9,30
1943-08-12,13.8,10.4,19.4,0.0,0,,,,1016.7,642
1943-08-13,15.7,10.6,19.5,2.5,0,,,,1013.1,60
1943-08-14,15.8,13.4,20.9,6.3,0,,,,1005.0,420
1943-08-15,13.5,9.0,19.9,0.0,0,,,,1017.1,498
1943-08-16,17.4,9.7,22.4,0.0,0,,,,1022.7,252
1943-08-17,16.1,13.4,22.4,0.0,0,,,,1024.8,678
1943-08-18,22.2,7.4,30.7,0.2,0,,,,1016.8,486
1943-08-19,20.7,14.9,27.1,0.0,0,,,,1014.5,732
1943-08-20,23.8,14.2,32.1,0.0,0,,,,1012.8,732
1943-08-21,25.4,17.2,38.0,0.0,0,,,,1007.4,738
1943-08-22,20.6,18.1,27.0,21.0,0,,,,1010.1,450
1943-08-23,17.1,12.8,23.9,0.0,0,,,,1017.8,528
1943-08-24,17.1,9.4,26.6,0.0,0,,,,1019.0,474
1943-08-25,18.6,10.7,27.0,0.1,0,,,,1015.3,690
1943-08-26,16.4,12.8,26.4,16.1,0,,,,1012.9,318
1943-08-27,12.4,10.4,17.7,7.3,0,,,,1011.6,132
1943-08-28,15.9,10.0,19.9,1.8,0,,,,1016.7,474
1943-08-29,16.2,14.0,19.1,7.7,0,,,,1014.2,48
1943-08-30,16.6,14.2,22.9,5.7,0,,,,1007.0,162
1943-08-31,15.4,13.5,19.2,4.1,0,,,,1010.9,192
1943-09-01,15.2,12.2,19.7,0.0,0,,,,1017.8,174
1943-09-02,16.1,8.3,21.9,0.0,0,,,,1016.5,414
1943-09-03,14.2,12.9,17.1,8.1,0,,,,1017.5,0
1943-09-04,15.2,12.7,17.7,2.7,0,,,,1020.7,66
1943-09-05,14.6,12.2,19.2,0.0,0,,,,1020.8,210
1943-09-06,14.2,10.5,20.9,1.6,0,,,,1016.6,258
1943-09-07,14.2,6.1,22.4,0.0,0,,,,1021.1,468
1943-09-08,14.8,10.6,21.5,1.2,0,,,,1017.4,210
1943-09-09,14.0,9.0,20.7,0.0,0,,,,1021.0,636
1943-09-10,12.5,8.2,17.1,0.0,0,,,,1018.3,12
1943-09-11,13.3,7.7,16.1,0.0,0,,,,1018.6,72
1943-09-12,17.4,12.0,23.7,0.0,0,,,,1014.5,510
1943-09-13,21.6,12.5,28.0,0.0,0,,,,1009.9,12
1943-09-14,19.2,17.4,25.5,0.0,0,,,,1011.2,612
1943-09-15,18.2,16.5,23.0,0.0,0,,,,1017.9,276
1943-09-16,15.5,12.2,19.1,0.0,0,,,,1024.7,222
1943-09-17,16.0,7.7,23.7,0.0,0,,,,1018.7,528
1943-09-18,17.6,13.0,22.7,0.9,0,,,,1014.1,150
1943-09-19,15.1,13.0,20.2,5.5,0,,,,1020.3,276
1943-09-20,14.2,12.0,18.2,0.7,0,,,,1010.3,276
1943-09-21,11.6,8.0,15.9,0.0,0,,,,1009.6,348
1943-09-22,8.7,6.7,14.7,0.2,0,,,,1014.8,306
1943-09-23,10.4,3.7,15.7,0.0,0,,,,1021.3,510
1943-09-24,11.4,6.5,21.6,0.0,0,,,,1016.8,618
1943-09-25,12.2,8.0,16.9,12.7,0,,,,1007.1,6
1943-09-26,9.7,8.4,13.5,1.5,0,,,,1005.2,156
1943-09-27,8.3,6.3,14.0,2.0,0,,,,1016.3,234
1943-09-28,9.1,3.5,16.5,0.0,0,,,,1017.1,132
1943-09-29,7.6,0.6,15.4,0.0,0,,,,1017.9,540
1943-09-30,8.9,1.0,16.4,0.0,0,,,,1019.1,30
1943-10-01,12.6,7.4,16.4,0.0,0,,,,1020.6,36
1943-10-02,14.0,10.5,18.0,1.8,0,,,,1018.7,6
1943-10-03,10.0,6.7,16.6,0.0,0,,,,1025.1,552
1943-10-04,10.1,6.0,15.8,0.0,0,,,,1018.4,558
1943-10-05,12.9,9.4,15.1,0.0,0,,,,1015.2,0
1943-10-06,12.6,8.5,18.9,0.0,0,,,,1012.6,534
1943-10-07,13.5,8.2,18.6,0.0,0,,,,1014.3,240
1943-10-08,9.2,6.6,14.7,0.0,0,,,,1024.1,114
1943-10-09,8.9,2.8,16.2,0.0,0,,,,1028.1,324
1943-10-10,7.8,0.5,15.0,0.0,0,,,,1027.3,564
1943-10-11,7.4,-0.3,16.1,0.0,0,,,,1025.8,654
1943-10-12,9.1,1.3,16.9,0.0,0,,,,1025.6,546
1943-10-13,6.8,-0.3,16.2,0.0,0,,,,1023.3,534
1943-10-14,4.4,-3.2,14.1,0.0,0,,,,1022.9,552
1943-10-15,3.2,-3.8,10.0,0.0,0,,,,1017.7,510
1943-10-16,3.1,-3.4,11.0,0.0,0,,,,1010.5,444
1943-10-17,10.2,-2.0,17.5,0.0,0,,,,1006.2,372
1943-10-18,8.5,0.6,14.4,0.0,0,,,,1007.6,312
1943-10-19,13.9,7.6,20.5,0.0,0,,,,1010.6,258
1943-10-20,14.3,9.3,21.3,1.0,0,,,,1011.9,96
1943-10-21,15.8,13.3,18.0,1.0,0,,,,1011.7,300
1943-10-22,11.9,7.6,18.1,0.0,0,,,,1012.6,450
1943-10-23,16.6,7.6,22.1,0.0,0,,,,1011.3,210
1943-10-24,12.6,11.3,16.1,3.1,0,,,,1014.7,12
1943-10-25,12.0,11.1,13.2,0.0,0,,,,1013.2,0
1943-10-26,10.3,9.4,12.2,0.0,0,,,,1016.0,0
1943-10-27,9.6,8.2,11.4,0.0,0,,,,1022.0,0
1943-10-28,7.2,4.3,11.3,0.0,0,,,,1025.0,0
1943-10-29,5.8,2.6,7.0,0.0,0,,,,1027.2,0
1943-10-30,7.8,4.5,12.4,0.0,0,,,,1026.6,348
1943-10-31,5.8,2.4,12.2,0.0,0,,,,1023.2,384
1943-11-01,8.5,-0.1,18.7,0.0,0,,,,1020.3,462
1943-11-02,8.6,-1.5,20.1,0.0,0,,,,1024.1,390
1943-11-03,4.7,1.2,8.3,0.1,0,,,,1031.3,0
1943-11-04,4.7,0.6,9.7,0.0,0,,,,1035.1,36
1943-11-05,0.8,-4.9,5.4,0.0,0,,,,1031.0,354
1943-11-06,2.7,-1.4,6.4,3.7,0,,,,1011.0,258
1943-11-07,1.3,0.4,3.4,4.2,0,,,,1004.9,0
1943-11-08,0.6,-2.6,6.9,0.0,0,,,,1022.2,0
1943-11-09,5.4,-1.8,10.0,0.0,0,,,,1030.5,372
1943-11-10,6.4,3.8,8.4,0.1,0,,,,1032.2,12
1943-11-11,6.0,4.5,7.5,4.9,0,,,,1016.0,0
1943-11-12,6.0,4.1,7.8,6.7,0,,,,1002.3,6
1943-11-13,4.1,2.3,6.3,4.3,0,,,,989.4,54
1943-11-14,3.2,0.9,6.0,0.0,0,,,,987.0,138
1943-11-15,3.4,2.1,4.5,0.1,0,,,,999.7,0
1943-11-16,3.0,1.7,6.7,0.0,0,,,,1009.2,0
1943-11-17,3.0,-0.1,6.0,0.0,0,,,,1013.6,0
1943-11-18,0.6,-1.4,6.2,0.0,0,,,,1024.2,270
1943-11-19,0.2,-3.5,2.3,0.0,0,,,,1032.2,0
1943-11-20,0.0,-1.2,1.6,0.0,0,,,,1031.2,0
1943-11-21,-0.9,-2.0,0.2,0.0,0,,,,1023.0,0
1943-11-22,2.6,-1.0,4.3,3.2,0,,,,1011.0,0
1943-11-23,4.4,3.1,5.2,0.2,0,,,,1008.7,0
1943-11-24,5.3,2.2,6.2,0.4,0,,,,989.4,0
1943-11-25,4.6,2.0,7.8,3.4,0,,,,992.0,0
1943-11-26,3.3,1.2,6.8,0.1,0,,,,1002.9,336
1943-11-27,3.8,0.8,7.3,0.8,0,,,,1010.1,114
1943-11-28,6.3,-0.3,8.6,15.1,0,,,,1000.3,0
1943-11-29,4.8,1.9,10.6,5.9,0,,,,1003.2,48
1943-11-30,4.0,3.2,5.2,4.5,0,,,,1003.9,6
1943-12-01,2.2,-1.1,4.2,1.4,0,,,,1013.7,0
1943-12-02,0.7,-1.2,5.0,0.0,0,,,,1014.7,240
1943-12-03,-0.2,-2.0,1.8,0.0,0,,,,1018.2,258
1943-12-04,-3.0,-3.6,-0.8,0.0,0,,,,1024.3,0
1943-12-05,-1.8,-4.8,1.0,0.0,0,,,,1025.4,132
1943-12-06,-5.2,-7.2,1.3,0.0,0,,,,1022.9,336
1943-12-07,-0.6,-8.0,1.0,1.6,0,,,,1017.0,0
1943-12-08,1.1,0.0,2.5,0.5,0,,,,1019.1,0
1943-12-09,1.4,0.1,2.2,0.6,0,,,,1018.9,0
1943-12-10,-0.6,-3.5,1.8,0.0,0,,,,1024.3,162
1943-12-11,-1.7,-2.5,0.4,0.0,0,,,,1031.1,0
1943-12-12,-3.1,-4.5,-1.5,0.0,0,,,,1035.1,0
1943-12-13,-4.3,-6.0,-3.6,0.1,0,,,,1036.0,0
1943-12-14,0.1,-4.0,2.2,0.0,0,,,,1033.5,0
1943-12-15,-0.5,-1.5,0.3,0.0,0,,,,1034.0,12
1943-12-16,-2.5,-3.4,0.0,0.0,0,,,,1031.9,0
1943-12-17,-3.4,-4.6,-1.0,0.0,0,,,,1021.5,258
1943-12-18,2.5,-6.7,4.5,0.0,0,,,,1018.0,126
1943-12-19,6.9,2.7,9.3,7.0,0,,,,1000.3,0
1943-12-20,4.9,2.5,6.5,0.0,0,,,,1013.2,300
1943-12-21,2.5,0.0,6.4,0.0,0,,,,1012.0,66
1943-12-22,5.2,0.5,7.8,0.3,0,,,,1003.2,120
1943-12-23,3.8,2.4,7.2,0.8,0,,,,1010.6,18
1943-12-24,3.8,2.8,4.3,0.9,0,,,,1021.4,120
1943-12-25,4.2,3.2,6.6,0.7,0,,,,1030.6,0
1943-12-26,5.2,2.5,7.4,0.9,0,,,,1032.7,138
1943-12-27,6.4,4.0,6.8,2.2,0,,,,1033.8,0
1943-12-28,5.9,5.7,7.3,1.0,0,,,,1034.2,0
1943-12-29,4.4,3.5,6.3,0.7,0,,,,1025.6,0
1943-12-30,2.4,0.0,5.4,5.8,0,,,,1013.8,48
1943-12-31,-0.9,-2.2,1.3,0.2,0,,,,1018.2,156
1944-01-01,4.8,-2.5,7.1,8.6,0,,,,1011.6,0
1944-01-02,6.9,6.3,7.6,4.0,0,,,,1012.5,150
1944-01-03,5.3,2.9,7.9,18.7,0,,,,1006.9,0
1944-01-04,0.5,-1.2,4.0,2.0,0,,,,1010.4,0
1944-01-05,-0.4,-4.7,2.3,0.0,0,,,,1030.2,360
1944-01-06,4.0,-2.8,4.6,0.6,0,,,,1022.1,0
1944-01-07,4.4,3.0,6.3,1.9,0,,,,1016.0,0
1944-01-08,3.8,-0.5,5.4,6.0,0,,,,1011.4,0
1944-01-09,4.8,3.5,7.3,7.7,0,,,,1002.1,0
1944-01-10,1.3,0.0,4.1,1.2,0,,,,1007.8,120
1944-01-11,0.8,-1.5,4.3,0.0,0,,,,1023.0,348
1944-01-12,0.4,-1.8,2.0,0.8,0,,,,1021.4,0
1944-01-13,6.0,0.0,8.4,2.6,0,,,,1021.8,0
1944-01-14,6.0,4.8,9.7,0.0,0,,,,1028.1,288
1944-01-15,4.4,3.0,5.5,0.4,0,,,,1038.1,0
1944-01-16,1.8,1.2,3.8,0.0,0,,,,1040.6,0
1944-01-17,1.2,0.0,1.6,0.0,0,,,,1035.6,0
1944-01-18,3.7,0.0,4.8,0.9,0,,,,1029.0,0
1944-01-19,5.8,4.2,7.4,0.0,0,,,,1027.7,12
1944-01-20,5.5,4.0,6.5,1.0,0,,,,1023.2,0
1944-01-21,5.8,3.5,6.8,0.0,0,,,,1021.6,294
1944-01-22,7.1,5.1,8.0,0.3,0,,,,1014.5,0
1944-01-23,6.1,3.0,9.5,0.3,0,,,,995.8,0
1944-01-24,3.6,2.6,5.2,3.8,0,,,,1006.0,66
1944-01-25,6.4,2.2,9.5,2.1,0,,,,993.4,204
1944-01-26,3.6,2.0,6.0,3.2,0,,,,1011.7,0
1944-01-27,8.5,2.1,11.3,0.5,0,,,,1016.9,0
1944-01-28,8.9,7.4,11.1,1.4,0,,,,1021.5,78
1944-01-29,7.2,5.9,8.8,0.2,0,,,,1026.6,0
1944-01-30,8.1,6.3,8.8,0.0,0,,,,1025.5,0
1944-01-31,6.8,5.3,8.9,0.0,0,,,,1027.0,0
1944-02-01,4.4,3.4,6.1,0.3,0,,,,1020.9,0
1944-02-02,8.8,3.8,10.5,2.6,0,,,,1011.6,0
1944-02-03,8.6,7.0,11.5,4.4,0,,,,1001.6,48
1944-02-04,1.5,-0.6,7.2,1.5,0,,,,996.7,186
1944-02-05,1.8,-1.7,4.4,2.6,0,,,,1012.9,0
1944-02-06,0.0,-2.3,3.8,0.0,0,,,,1028.3,528
1944-02-07,4.4,-1.4,5.5,5.5,0,,,,1014.8,0
1944-02-08,2.8,1.1,5.6,1.9,0,,,,1004.8,78
1944-02-09,1.6,-0.4,4.3,7.6,0,,,,1002.5,90
1944-02-10,-0.2,-1.0,2.0,3.5,0,,,,994.0,108
1944-02-11,0.6,-1.6,2.3,0.0,0,,,,1010.8,162
1944-02-12,-0.3,-1.9,2.8,0.0,0,,,,1017.1,246
1944-02-13,-0.6,-2.8,1.9,0.0,0,,,,1022.3,0
1944-02-14,0.3,-2.5,1.3,1.8,0,,,,1024.2,0
1944-02-15,1.0,-0.5,3.6,0.2,0,,,,1027.8,0
1944-02-16,-0.5,-1.1,0.8,0.0,0,,,,1025.1,6
1944-02-17,-3.0,-5.1,-0.2,0.0,0,,,,1024.2,0
1944-02-18,-2.6,-5.0,-1.0,0.4,0,,,,1025.9,0
1944-02-19,-3.3,-4.2,-0.2,0.0,0,,,,1027.1,18
1944-02-20,-2.2,-6.4,-0.1,0.0,0,,,,1031.9,336
1944-02-21,-0.8,-2.5,0.9,0.0,0,,,,1026.6,54
1944-02-22,-2.7,-5.5,1.4,0.0,0,,,,1022.0,372
1944-02-23,-3.4,-8.9,3.0,0.0,0,,,,1025.8,516
1944-02-24,-2.8,-9.5,4.8,0.0,0,,,,1029.5,546
1944-02-25,-0.5,-8.1,3.8,0.0,0,,,,1016.3,36
1944-02-26,0.7,-2.0,5.2,0.4,0,,,,1002.2,48
1944-02-27,-0.8,-3.3,3.3,0.0,0,,,,996.9,336
1944-02-28,-1.0,-3.1,1.4,0.5,0,,,,996.6,24
1944-02-29,-1.3,-5.0,-0.2,0.0,0,,,,996.4,0
1944-03-01,-0.8,-4.8,3.4,2.4,0,,,,1001.4,336
1944-03-02,1.0,-1.0,2.9,2.1,0,,,,1000.8,0
1944-03-03,0.5,-1.0,4.4,0.2,0,,,,1003.3,96
1944-03-04,0.1,-1.4,4.0,0.5,0,,,,1008.9,0
1944-03-05,0.2,-5.0,6.2,0.0,0,,,,1026.6,486
1944-03-06,-0.2,-6.4,5.2,0.0,0,,,,1032.6,210
1944-03-07,2.7,-4.6,8.0,0.0,0,,,,1033.7,222
1944-03-08,1.6,-2.5,7.8,0.0,0,,,,1035.1,594
1944-03-09,-1.2,-3.0,0.8,0.0,0,,,,1030.4,0
1944-03-10,1.7,-0.7,2.5,0.5,0,,,,1019.0,0
1944-03-11,1.9,0.3,4.1,5.5,0,,,,1001.6,72
1944-03-12,3.4,0.2,6.5,9.8,0,,,,1005.2,0
1944-03-13,2.4,-0.2,7.0,6.8,0,,,,987.1,192
1944-03-14,1.5,-0.6,6.3,2.9,0,,,,994.9,114
1944-03-15,3.2,-0.2,8.5,0.3,0,,,,1010.6,450
1944-03-16,3.7,1.2,6.0,8.3,0,,,,1016.9,0
1944-03-17,3.5,2.2,4.5,0.1,0,,,,1017.4,0
1944-03-18,7.0,-1.2,11.8,0.0,0,,,,1023.6,162
1944-03-19,4.6,2.1,8.6,3.2,0,,,,1013.0,24
1944-03-20,2.1,1.7,5.5,7.9,0,,,,1014.5,486
1944-03-21,1.3,-0.2,4.6,0.1,0,,,,1006.4,438
1944-03-22,0.4,-0.9,3.8,0.2,0,,,,1011.6,12
1944-03-23,2.0,-3.4,5.8,0.0,0,,,,1021.0,132
1944-03-24,4.2,1.8,8.4,0.0,0,,,,1018.5,252
1944-03-25,2.9,-1.5,7.3,0.0,0,,,,1032.6,480
1944-03-26,4.8,2.0,6.8,2.6,0,,,,1020.6,0
1944-03-27,3.0,1.9,7.1,0.0,0,,,,1026.5,42
1944-03-28,3.2,-1.4,8.1,3.7,0,,,,1016.0,228
1944-03-29,2.0,0.5,6.3,0.5,0,,,,1004.4,444
1944-03-30,0.0,-4.0,5.5,0.0,0,,,,1005.3,108
1944-03-31,0.5,-3.1,7.0,0.0,0,,,,1009.7,366
1944-04-01,1.2,-0.6,5.8,1.2,0,,,,1019.0,174
1944-04-02,2.1,-6.5,7.3,0.0,0,,,,1020.1,600
1944-04-03,6.8,1.0,11.3,3.7,0,,,,1009.1,270
1944-04-04,11.4,7.0,16.4,4.2,0,,,,1006.9,90
1944-04-05,10.5,8.8,15.0,7.8,0,,,,1009.0,96
1944-04-06,4.6,3.1,10.2,0.8,0,,,,1019.4,0
1944-04-07,3.3,-1.7,7.7,0.0,0,,,,1024.3,258
1944-04-08,6.1,-3.0,12.4,0.0,0,,,,1020.8,672
1944-04-09,10.8,-0.2,19.1,1.1,0,,,,1011.5,528
1944-04-10,11.0,6.1,17.4,4.1,0,,,,1016.3,114
1944-04-11,9.8,2.4,16.7,0.6,0,,,,1018.7,630
1944-04-12,10.4,6.5,19.0,0.2,0,,,,1015.5,360
1944-04-13,10.2,0.7,18.3,0.0,0,,,,1014.0,558
1944-04-14,12.5,8.0,21.1,1.0,0,,,,1011.4,348
1944-04-15,15.3,7.7,21.5,0.0,0,,,,1006.0,66
1944-04-16,16.0,11.7,20.4,0.0,0,,,,1000.5,150
1944-04-17,11.0,8.4,16.3,0.0,0,,,,1005.3,6
1944-04-18,7.7,3.5,14.3,0.0,0,,,,1016.5,738
1944-04-19,8.2,-1.2,15.7,0.0,0,,,,1022.3,738
1944-04-20,12.8,3.2,20.2,0.0,0,,,,1016.8,558
1944-04-21,11.9,7.7,17.6,1.5,0,,,,1022.3,690
1944-04-22,11.1,9.3,15.7,0.0,0,,,,1026.1,186
1944-04-23,13.5,6.5,17.9,0.0,0,,,,1027.2,66
1944-04-24,12.4,6.8,21.7,6.9,0,,,,1022.0,108
1944-04-25,7.6,5.2,10.8,5.7,0,,,,1017.5,6
1944-04-26,8.6,5.8,13.5,0.0,0,,,,1030.1,78
1944-04-27,9.2,3.3,14.6,0.0,0,,,,1028.0,126
1944-04-28,7.5,5.3,11.7,2.5,0,,,,1020.0,0
1944-04-29,6.1,2.5,10.9,1.2,0,,,,1022.5,54
1944-04-30,8.0,3.3,9.5,1.1,0,,,,1019.7,0
1944-05-01,12.0,7.1,17.6,0.0,0,,,,1017.9,0
1944-05-02,12.2,7.2,15.9,0.3,0,,,,1011.2,0
1944-05-03,9.4,6.5,13.6,5.2,0,,,,1003.8,414
1944-05-04,8.8,3.6,13.5,0.4,0,,,,1010.3,246
1944-05-05,9.0,7.5,14.7,7.6,0,,,,1003.2,678
1944-05-06,6.8,5.0,12.1,8.7,0,,,,1009.2,108
1944-05-07,4.5,1.5,6.8,3.0,0,,,,1021.8,12
1944-05-08,6.8,2.6,10.6,0.0,0,,,,1027.6,114
1944-05-09,9.2,0.1,15.4,0.0,0,,,,1031.0,864
1944-05-10,12.5,0.5,18.1,0.0,0,,,,1024.2,684
1944-05-11,13.5,4.7,20.9,0.0,0,,,,1023.6,606
1944-05-12,15.0,3.5,23.6,0.0,0,,,,1021.9,816
1944-05-13,15.8,4.8,23.7,0.0,0,,,,1015.5,738
1944-05-14,11.3,7.5,22.9,4.2,0,,,,1014.8,216
1944-05-15,7.5,3.0,12.2,0.3,0,,,,1021.3,510
1944-05-16,8.4,4.2,12.3,1.2,0,,,,1020.5,228
1944-05-17,8.4,5.7,12.5,0.1,0,,,,1018.1,198
1944-05-18,10.1,-1.0,15.3,0.0,0,,,,1017.0,192
1944-05-19,12.4,0.8,19.1,0.0,0,,,,1014.3,516
1944-05-20,14.5,9.0,20.6,0.1,0,,,,1008.3,396
1944-05-21,12.2,9.8,16.9,22.5,0,,,,1002.9,114
1944-05-22,8.0,5.9,11.8,0.0,0,,,,1013.3,660
1944-05-23,7.0,2.7,13.0,3.7,0,,,,1019.3,444
1944-05-24,10.0,2.0,14.4,0.0,0,,,,1022.5,420
1944-05-25,13.1,9.2,18.9,2.1,0,,,,1019.6,336
1944-05-26,12.8,10.9,13.9,6.1,0,,,,1023.0,0
1944-05-27,18.8,14.0,24.7,0.0,0,,,,1029.8,480
1944-05-28,20.8,11.0,27.7,0.0,0,,,,1030.7,786
1944-05-29,22.1,12.5,28.4,0.0,0,,,,1026.0,804
1944-05-30,24.8,12.5,32.2,0.0,0,,,,1017.7,816
1944-05-31,18.4,15.6,25.2,0.0,0,,,,1016.9,852
1944-06-01,13.7,6.6,19.1,3.1,0,,,,1012.9,168
1944-06-02,12.2,10.6,14.9,1.1,0,,,,1012.2,0
1944-06-03,11.2,9.6,14.2,0.6,0,,,,1016.4,186
1944-06-04,15.8,6.0,19.5,0.0,0,,,,1015.4,60
1944-06-05,14.8,13.6,19.6,3.4,0,,,,1008.6,150
1944-06-06,10.7,9.1,15.6,10.5,0,,,,1003.7,198
1944-06-07,10.8,6.1,16.0,0.2,0,,,,1004.2,270
1944-06-08,11.0,8.8,14.9,4.0,0,,,,1005.7,180
1944-06-09,11.8,9.1,14.9,6.9,0,,,,1003.0,0
1944-06-10,13.6,11.8,20.1,2.6,0,,,,1000.6,132
1944-06-11,13.4,10.2,16.8,1.2,0,,,,1011.1,96
1944-06-12,14.2,11.4,18.3,1.8,0,,,,1016.9,456
1944-06-13,17.6,7.1,24.1,1.0,0,,,,1017.5,594
1944-06-14,13.2,10.5,19.0,3.9,0,,,,1014.3,264
1944-06-15,11.1,8.6,17.5,12.7,0,,,,1018.8,558
1944-06-16,12.0,8.0,14.2,3.9,0,,,,1012.8,0
1944-06-17,13.0,10.7,17.0,6.1,0,,,,1009.8,192
1944-06-18,15.5,12.1,21.1,5.5,0,,,,1016.1,330
1944-06-19,18.6,11.6,24.0,0.0,0,,,,1017.2,654
1944-06-20,18.6,11.0,24.1,0.0,0,,,,1017.8,924
1944-06-21,17.2,10.5,23.1,0.1,0,,,,1015.7,942
1944-06-22,14.7,10.5,20.5,0.2,0,,,,1011.0,384
1944-06-23,11.4,10.5,16.1,1.3,0,,,,1009.5,174
1944-06-24,12.5,8.7,15.9,0.8,0,,,,1015.2,228
1944-06-25,16.8,4.9,22.9,0.0,0,,,,1014.5,888
1944-06-26,21.2,7.9,28.8,0.0,0,,,,1008.9,846
1944-06-27,18.2,12.9,27.0,5.7,0,,,,1003.8,390
1944-06-28,17.8,11.5,23.9,0.0,0,,,,1013.2,774
1944-06-29,20.0,10.8,27.4,0.0,0,,,,1014.0,624
1944-06-30,17.2,15.3,23.0,4.1,0,,,,1009.6,378
1944-07-01,17.3,13.1,22.0,0.0,0,,,,1015.8,498
1944-07-02,20.4,13.9,25.9,0.1,0,,,,1016.2,588
1944-07-03,21.7,12.3,28.7,0.0,0,,,,1010.4,804
1944-07-04,21.3,15.6,29.9,0.9,0,,,,1004.9,582
1944-07-05,15.8,15.3,19.4,0.1,0,,,,1010.3,0
1944-07-06,20.7,10.8,27.1,0.0,0,,,,1015.4,882
1944-07-07,25.1,13.5,34.1,0.0,0,,,,1011.9,810
1944-07-08,24.0,17.2,32.8,1.1,0,,,,1010.1,816
1944-07-09,19.2,17.1,25.2,3.4,0,,,,1005.7,240
1944-07-10,16.4,13.4,19.9,4.5,0,,,,1007.2,210
1944-07-11,15.8,12.3,20.3,7.7,0,,,,1006.6,288
1944-07-12,14.3,13.0,18.0,2.4,0,,,,1013.3,96
1944-07-13,15.5,10.9,20.3,0.1,0,,,,1013.4,234
1944-07-14,18.1,15.0,21.6,0.5,0,,,,1012.4,216
1944-07-15,16.9,14.8,23.1,3.8,0,,,,1015.5,192
1944-07-16,16.8,14.2,21.3,0.0,0,,,,1017.9,246
1944-07-17,15.6,10.6,18.3,0.0,0,,,,1020.2,732
1944-07-18,16.5,9.1,22.6,0.0,0,,,,1018.9,294
1944-07-19,19.2,10.0,25.4,0.0,0,,,,1017.0,618
1944-07-20,18.8,12.7,24.3,0.0,0,,,,1014.5,576
1944-07-21,21.1,11.6,29.1,0.0,0,,,,1007.6,630
1944-07-22,18.6,15.1,23.0,1.4,0,,,,1003.4,66
1944-07-23,18.8,15.4,24.2,0.0,0,,,,1013.0,774
1944-07-24,15.9,11.6,18.5,0.0,0,,,,1019.7,270
1944-07-25,15.4,9.4,20.3,0.0,0,,,,1021.7,0
1944-07-26,21.4,10.8,29.4,0.0,0,,,,1016.5,654
1944-07-27,18.7,18.0,22.4,13.7,0,,,,1010.5,24
1944-07-28,18.0,13.4,23.4,9.5,0,,,,1014.5,450
1944-07-29,19.8,15.0,25.1,0.0,0,,,,1015.4,252
1944-07-30,16.3,14.7,20.4,34.0,0,,,,1012.1,162
1944-07-31,18.5,13.3,23.4,0.0,0,,,,1015.6,402
1944-08-01,20.0,16.4,24.5,0.0,0,,,,1017.7,342
1944-08-02,19.9,13.0,26.0,0.0,0,,,,1018.4,858
1944-08-03,20.4,12.5,26.5,0.0,0,,,,1020.9,774
1944-08-04,18.3,10.5,25.6,0.0,0,,,,1024.2,594
1944-08-05,17.3,10.6,23.9,0.0,0,,,,1024.5,708
1944-08-06,19.4,8.7,26.0,0.0,0,,,,1021.1,828
1944-08-07,21.4,8.8,29.7,0.0,0,,,,1016.9,774
1944-08-08,21.1,13.6,28.0,1.2,0,,,,1013.3,474
1944-08-09,19.8,13.5,25.5,0.0,0,,,,1011.3,480
1944-08-10,20.9,14.4,26.3,0.0,0,,,,1013.6,120
1944-08-11,21.7,17.3,28.0,0.0,0,,,,1019.4,360
1944-08-12,22.0,17.0,29.1,0.0,0,,,,1018.6,600
1944-08-13,16.9,12.0,23.0,0.0,0,,,,1022.1,558
1944-08-14,16.0,11.0,22.4,0.0,0,,,,1022.1,672
1944-08-15,14.0,6.0,21.3,0.0,0,,,,1021.2,744
1944-08-16,21.0,7.1,27.7,1.6,0,,,,1012.8,504
1944-08-17,20.7,17.2,26.9,0.0,0,,,,1012.8,504
1944-08-18,21.4,14.4,29.5,0.0,0,,,,1015.3,690
1944-08-19,24.0,13.7,33.9,0.0,0,,,,1010.8,738
1944-08-20,24.1,15.1,36.5,0.9,0,,,,1008.7,600
1944-08-21,24.2,15.5,32.7,0.0,0,,,,1011.7,660
1944-08-22,25.6,16.8,35.5,0.0,0,,,,1015.3,678
1944-08-23,26.4,18.5,35.4,0.0,0,,,,1018.5,702
1944-08-24,23.4,15.8,31.0,0.0,0,,,,1018.9,720
1944-08-25,22.3,15.0,28.0,0.0,0,,,,1024.0,564
